01000000000000ALABAMA                                                                                            01          485897916             093016
23503101200000HANCOCK PUBLIC SCHOOLS                                          Houghton                           26061                    79617  03063016
23503101500000LAKE LINDEN HUBBELL SCH DIST                                    Houghton                           26061                    47817  03063016
23503101600000DOLLAR BAY-TAMARACK CITY AREA SCHOOL DISTRICT                   Houghton                           26061                    34617  03063016
23503101700000HOUGHTON-PORTAGE TWP SCH DIST                                   Houghton                           26061                   135517  03063016
23503102100000STANTON TWP SCH DIST                                            Houghton                           26061                    17017  01063016
23503140100000COPPER CNTY INTERMEDIATE SCHOOL DIST                            Houghton                           26061                      010  07063016
23503200100000BAD AXE PUBLIC SCHOOLS                                          Huron                              26063                   101317  03063016
23503201200000CASEVILLE PUBLIC SCHOOLS                                        Huron                              26063                    31017  03063016
23503201400000CHURCH SCHOOL DISTRICT                                          Huron                              26063                     1817  01063016
23503201500000COLFAX TWP SCH DIST 1F                                          Huron                              26063                     2617  01063016
23503202200000ELKTON-PIGEON-BAYPORT LAKER SCHOOLS                             Huron                              26063                    89117  03063016
23503202900000HARBOR BEACH CMTY SCHOOL DIST                                   Huron                              26063                    50817  03063016
23503204200000NORTH HURON SCHOOL DISTRICT                                     Huron                              26063                    46317  03063016
23503204300000OWENDALE-GAGETOWN AREA SCHOOL DISTRICT                          Huron                              26063                    15817  03063016
23503205100000PORT HOPE SCH DIST 11                                           Huron                              26063                     8210  03063016
23503207500000SIGEL TWP SCH DIST 3                                            Huron                              26063                     1517  01063016
23503207600000SIGEL TOWNSHIP SCH DIST 4F                                      Huron                              26063                     2817  01063016
23503207700000SIGEL TWP SCH DIST 6                                            Huron                              26063                      817  01063016
23503207800000UBLY COMM SCH DIST                                              Huron                              26063                    71317  03063016
23503208000000VERONA TWP SCH DIST 1 FR                                        Huron                              26063                     2317  01063016
23503240100000HURON INTERMEDIATE SCHOOL DISTRICT                              Huron                              26063                      010  07063016
23503301300000DANSVILLE SCHOOLS                                               Ingham                             26065                    77117  03063016
23503301500000EAST LANSING SCHOOL DISTRICT                                    Ingham                             26065                   362217  03063016
23503301700000HASLETT PUBLIC SCH DIST                                         Ingham                             26065                   274517  03063016
23503301800000HOLT PUBLIC SCH DIST                                            Ingham                             26065                   565317  03063016
23503302100000LANSING PUBLIC SCHOOL DISTRICT                                  Ingham                             26065                  1112017  03063016
23503303300000LESLIE PUBLIC SCHOOL DISTRICT                                   Ingham                             26065                   131517  03063016
23503304400000MASON PUBLIC SCHOOLS (INGHAM)                                   Ingham                             26065                   316717  03063016
23503304800000OKEMOS PUBLIC SCH DIST                                          Ingham                             26065                   419917  03063016
23503305400000STOCKBRIDGE COMM SCH DIST                                       Ingham                             26065                   143617  03063016
23503305900000WEBBERVILLE COMM SCH DIST                                       Ingham                             26065                    56117  03063016
23503306500000WILLIAMSTON COMM SCH DIST                                       Ingham                             26065                   179417  03063016
23503340100000INGHAM INTERMEDIATE SCHOOL DISTRICT                             Ingham                             26065                      010  07063016
23503350100000WAVERLY SCH DIST                                                Ingham                             26065                   279917  03063016
23503370100000LANSING COMMUNITY COLLEGE                                       Ingham                             26065                  1942706  04063016
23503400100000BELDING AREA SCHOOL DISTRICT                                    Ionia                              26067                   190117  03063016
23503400300000BERLIN TOWNSHIP SCH DIST 3                                      Ionia                              26067                     2517  01063016
23503403800000EASTON TWP SCH DIST 6F                                          Ionia                              26067                     2817  01063016
23503404400000IONIA PUBLIC SCHOOLS                                            Ionia                              26067                   304917  03063016
23503405300000LAKEWOOD PUBLIC SCHOOLS                                         Ionia                              26067                   189617  03063016
23503408200000PALO SCH DIST 8                                                 Ionia                              26067                     7710  01063016
23503409100000PORTLAND PUBLIC SCHOOLS                                         Ionia                              26067                   205817  03063016
23503409900000SARANAC COMM SCH DIST                                           Ionia                              26067                   101217  03063016
23503440100000IONIA INTERMEDIATE SCHOOL DISTRICT                              Ionia                              26067                      010  07063016
23503460100000IONIA TWP SCH DIST 2F                                           Ionia                              26067                     1610  01063016
23503500100000HALE AREA SCH DIST                                              Iosco                              26069                    41517  03063016
23503500200000OSCODA AREA SCH DIST                                            Iosco                              26069                   117617  03063016
23503500600000TAWAS AREA SCH DIST                                             Iosco                              26069                   121717  03063016
23503500700000WHITTEMORE-PRESCOTT AREA SCHOOLS                                Iosco                              26069                    83817  03063016
23503540100000IOSCO REGIONAL EDUCATIONAL SERVICE AGENCY                       Iosco                              26069                      010  07063016
23503600200000FOREST PARK SCHOOL DIST                                         Iron                               26071                    43517  03063016
23503600700000WEST IRON CO SCHOOL DIST                                        Iron                               26071                    85017  03063016
23503703500000MT PLEASANT CITY SCH DIST                                       Isabella                           26073                   359817  03063016
23503703600000BEAL CITY PUBLIC SCHOOLS                                        Isabella                           26073                    69017  03063016
23503703900000SHEPHERD PUBLIC SCH DIST                                        Isabella                           26073                   183117  03063016
23503800300000COLUMBIA SCHOOL DISTRICT                                        Jackson                            26075                   140017  03063016
23503800800000CONCORD COMM SCH DIST                                           Jackson                            26075                    74817  03063016
23503801300000EAST JACKSON COMMUNITY SCHOOLS                                  Jackson                            26075                   107517  03063016
23503801400000GRASS LAKE COMM SCH DIST                                        Jackson                            26075                   129317  03063016
23503801600000HANOVER HORTON SCHOOLS                                          Jackson                            26075                   112717  03063016
23503802200000JACKSON PUB SCHOOL DIST                                         Jackson                            26075                   518017  03063016
23503802400000MICHIGAN CENTER SCH DIST                                        Jackson                            26075                   140917  03063016
23503802500000NAPOLEON COMMUNITY SCHOOLS                                      Jackson                            26075                   136217  03063016
23503802600000NORTHWEST COMMUNITY SCHOOLS                                     Jackson                            26075                   308017  03063016
23503803800000SPRINGPORT SCH DIST                                             Jackson                            26075                    92717  03063016
23503803900000VANDERCOOK LAKE SCH DIST                                        Jackson                            26075                   121517  03063016
23503840100000JACKSON INTERMEDIATE SCHOOL DISTRICT                            Jackson                            26075                      010  07063016
23503850100000WESTERN SCH DIST                                                Jackson                            26075                   294617  03063016
23503870100000JACKSON COLLEGE                                                 Jackson                            26075                   588906  04063016
23503900600000CLIMAX SCOTTS COMM SCH DIST                                     Kalamazoo                          26077                    48817  03063016
23503900700000COMSTOCK PUBLIC SCHOOL DISTRICT                                 Kalamazoo                          26077                   189817  03063016
23503900900000GALESBURG AUGUSTA COMM SCHOOL DIST                              Kalamazoo                          26077                   102817  03063016
23503901300000KALAMAZOO PUBLIC SCHOOLS                                        Kalamazoo                          26077                  1261617  03063016
23503902300000PARCHMENT SCHOOL DISTRICT                                       Kalamazoo                          26077                   167217  03063016
23503902700000PORTAGE PUB SCH DIST                                            Kalamazoo                          26077                   866617  03063016
23503902800000GULL LAKE COMM SCHOOLS                                          Kalamazoo                          26077                   313817  03063016
23503903000000SCHOOLCRAFT COM SCHOOL DIST                                     Kalamazoo                          26077                   106817  03063016
23503903100000VICKSBURG COMMUNITY SCHOOLS                                     Kalamazoo                          26077                   268317  03063016
23503940100000KALAMAZOO RESA                                                  Kalamazoo                          26077                      010  07063016
23503970100000KALAMAZOO VALLEY COMMUNITY COLLEGE                              Kalamazoo                          26077                  1061806  04063016
23504000800000EXCELSIOR TOWNSHIP SCHOOL DISTRICT #1                           Kalkaska                           26079                     4517  01063016
23504001600000KALKASKA PUB SCHS                                               Kalkaska                           26079                   158017  03063016
23504100800000ROCKFORD PUBLIC SCHOOLS                                         Kent                               26081                   789217  03063016
23504102500000BYRON CENTER PUBLIC SCHOOL DIST                                 Kent                               26081                   383617  03063016
23504102600000CALEDONIA COMM SCH DIST                                         Kent                               26081                   463717  03063016
23504103600000CEDAR SPRINGS PUBLIC SCHOOLS                                    Kent                               26081                   342917  03063016
23504104300000EAST GRAND RAPIDS PUBLIC SCHOOLS                                Kent                               26081                   295917  03063016
23504105000000GRAND RAPIDS PUBLIC SCHOOLS                                     Kent                               26081                  1624617  03063016
23504105200000FOREST HILLS PUBLIC SCHOOLS                                     Kent                               26081                   998317  03063016
23504106400000KENT CITY COMM SCH DIST                                         Kent                               26081                   131117  03063016
23504107200000LOWELL AREA SCHOOLS                                             Kent                               26081                   382017  03063016
23504108500000GODWIN HGTS PUB SCH DIST                                        Kent                               26081                   221017  03063016
23504109400000COMSTOCK PARK SCH DIST                                          Kent                               26081                   204217  03063016
23504110500000SPARTA AREA SCH DIST                                            Kent                               26081                   264517  03063016
23504113300000GRANDVILLE PUBLIC SCHOOL DIST                                   Kent                               26081                   560317  03063016
23504113600000WYOMING PUBLIC SCHOOLS                                          Kent                               26081                   443717  03063016
23504113800000GODFREY LEE PUBLIC SCHS                                         Kent                               26081                   195817  03063016
23504113900000KELLOGGSVILLE PUBLIC SCHOOLS                                    Kent                               26081                   224117  03063016
23504120100000GRAND RAPIDS COMMUNITY COLLEGE                                  Kent                               26081                  1522406  04063016
23504140100000KENT INTERMEDIATE SCHOOL DIST                                   Kent                               26081                      010  07063016
23504150100000KENTWOOD PUBLIC SCHOOL                                          Kent                               26081                   890917  03063016
23504150200000NORTHVIEW PUBLIC SCH DIST                                       Kent                               26081                   338917  03063016
23504170200000KENOWA HILLS SCHOOL DIST                                        Kent                               26081                   326117  03063016
23504200300000GRANT TWP SCH DIST 2                                            Keweenaw                           26083                     1010  01063016
23504301200000BALDWIN COMMUNITY SCHOOLS                                       Lake                               26085                    55717  03063016
23504400200000ALMONT COMM SCH DIST 12                                         Lapeer                             26087                   147217  03063016
23504402400000DRYDEN COMMUNITY SCHOOLS                                        Lapeer                             26087                    55817  03063016
23504404100000IMLAY CITY COMM SCH DIST                                        Lapeer                             26087                   207417  03063016
23504404200000LAPEER COMM SCHS                                                Lapeer                             26087                   522917  03063016
23504405200000NORTH BRANCH AREA SCH DIST                                      Lapeer                             26087                   238417  03063016
23504440100000LAPEER INTERMEDIATE SCHOOL DIST                                 Lapeer                             26087                      010  07063016
23504500500000GLEN LAKE COMM SCH DIST                                         Leelanau                           26089                    73617  03063016
23504500700000NORTHPORT PUBLIC SCHOOL DISTRICT                                Leelanau                           26089                    15917  03063016
23504500800000LELAND PUBLIC SCHOOL DISTRICT                                   Leelanau                           26089                    47517  03063016
23504501000000SUTTONS BAY PUBLIC SCHOOLS                                      Leelanau                           26089                    60417  03063016
23504600100000ADDISON COMM SCH DIST                                           Lenawee                            26091                    85517  03063016
23504600200000ADRIAN CITY SCH DIST                                            Lenawee                            26091                   296317  03063016
23504600900000BLISSFIELD COMM SCH DIST                                        Lenawee                            26091                   118617  03063016
23504601000000BRITTON DEERFIELD SCHOOLS                                       Lenawee                            26091                    66417  03063016
23504601200000CLINTON COMMUNITY SCHOOLS                                       Lenawee                            26091                   107017  03063016
23504601700000HUDSON AREA SCHOOLS                                             Lenawee                            26091                    93517  03063016
23504601800000MADISON SCHOOL DISTRICT (LENAWEE)                               Lenawee                            26091                   160117  03063016
23504602100000MORENCI AREA SCHOOLS                                            Lenawee                            26091                    69917  03063016
23504602400000ONSTED COMMUNITY SCHOOLS                                        Lenawee                            26091                   138617  03063016
23504603400000TECUMSEH PUBLIC SCHOOLS                                         Lenawee                            26091                   294217  03063016
23504640100000LENAWEE INTERMEDIATE SCHOOL DIST                                Lenawee                            26091                      010  07063016
23504650200000SAND CREEK COMM SCHOOLS                                         Lenawee                            26091                    89517  03063016
23504700100000BRIGHTON AREA SCH DIST                                          Livingston                         26093                   594817  03063016
23504700800000FOWLERVILLE COMM SCH DIST                                       Livingston                         26093                   290517  03063016
23504701900000HARTLAND CONS SCH DIST                                          Livingston                         26093                   553717  03063016
23504702000000HOWELL PUBLIC SCHOOLS                                           Livingston                         26093                   730217  03063016
23504703300000PINCKNEY COMM SCH DIST 2                                        Livingston                         26093                   321917  03063016
23504740100000LIVINGSTON INTERMEDIATE SCHOOL DIST                             Livingston                         26093                      010  07063016
23504870100000TAHQUAMENON AREA SCHS                                           Luce                               26095                    72117  03063016
23504900100000BOIS BLANC PINES SCHOOL DISTRICT                                Mackinac                           26097                      217  03063016
23504900300000LES CHENEAUX COMMUNITY SCHOOLS                                  Mackinac                           26097                    22917  03063016
23504900400000ENGADINE CONSOL SCH DIST                                        Mackinac                           26097                    27117  03063016
23504900600000MACKINAC ISLAND PUBLIC SCHOOLS                                  Mackinac                           26097                     7717  03063016
23504900700000MORAN TOWNSHIP SCHOOL DISTRICT                                  Mackinac                           26097                     9417  01063016
23504901000000ST IGNACE AREA SCHOOLS                                          Mackinac                           26097                    55317  03063016
23505000100000ARMADA AREA SCH DIST                                            Macomb                             26099                   189117  03063016
23505000200000ANCHOR BAY SCHOOL DIST                                          Macomb                             26099                   611117  03063016
23505000700000CHIPPEWA VALLEY SCH DIST                                        Macomb                             26099                  1642117  03063016
23505000800000EASTPOINTE COMMUNITY SCHOOL DISTRICT                            Macomb                             26099                   323417  03063016
23505000900000FRASER PUBLIC SCHOOLS                                           Macomb                             26099                   528117  03063016
23505001100000WARREN WOODS SCH DIST                                           Macomb                             26099                   324517  03063016
23505001200000CLINTONDALE SCHOOL DISTRICT                                     Macomb                             26099                   297117  03063016
23505001300000L'ANSE CREUSE SCHOOL DISTRICT                                   Macomb                             26099                  1080817  03063016
23505001400000LAKE SHORE PUBLIC SCHOOLS (MACOMB)                              Macomb                             26099                   371017  03063016
23505001500000LAKEVIEW PUBLIC SCHOOLS (MACOMB)                                Macomb                             26099                   410417  03063016
23505001600000SOUTH LAKE SCH DIST                                             Macomb                             26099                   181817  03063016
23505001700000NEW HAVEN COMM SCH DIST                                         Macomb                             26099                   128317  03063016
23505002000000MT CLEMENS COMM SCH DIST                                        Macomb                             26099                   114317  03063016
23505002200000RICHMOND COMM SCHOOL DIST                                       Macomb                             26099                   148717  03063016
23505002300000ROMEO COMM SCH DIST                                             Macomb                             26099                   520317  03063016
23505002400000ROSEVILLE COMMUNITY SCHOOLS                                     Macomb                             26099                   492317  03063016
23505002500000UTICA COMM SCH DIST                                             Macomb                             26099                  2788217  03063016
23505002600000WARREN CONS SCH DIST                                            Macomb                             26099                  1467417  03063016
23505002700000CENTER LINE PUBLIC SCHOOLS                                      Macomb                             26099                   264717  03063016
23505002800000VAN DYKE PUB SCH DIST                                           Macomb                             26099                   264517  03063016
23505002900000FITZGERALD PUBLIC SCHOOLS                                       Macomb                             26099                   264017  03063016
23505040100000MACOMB INTERMEDIATE SCHOOL DIST                                 Macomb                             26099                      010  07063016
23505070100000MACOMB COMMUNITY COLLEGE                                        Macomb                             26099                  2059606  04063016
23505100200000BEAR LAKE SCHOOLS                                               Manistee                           26101                    30217  03063016
23505101000000MANISTEE AREA PUBLIC SCHS                                       Manistee                           26101                   154617  03063016
23505101800000KALEVA-NORMAN-DICKSON SCH DIST                                  Manistee                           26101                    51017  03063016
23505101900000ONEKAMA CONSOLIDATED SCHOOLS                                    Manistee                           26101                    42817  03063016
23505140100000MANISTEE INTERMEDIATE SCHOOL DIST                               Manistee                           26101                      010  07063016
23505200400000GWINN AREA COMM SCH DIST                                        Marquette                          26103                   103917  03063016
23505200600000ISHPEMING PUBLIC SCHOOL DISTRICT 1                              Marquette                          26103                    78117  03063016
23505200700000NICE COMMUNITY SCH DIST                                         Marquette                          26103                   115217  03063016
23505200900000MARQUETTE AREA PUBLIC SCHOOLS                                   Marquette                          26103                   323717  03063016
23505201100000NEGAUNEE PUBLIC SCHOOLS                                         Marquette                          26103                   155717  03063016
23505201200000POWELL TOWNSHIP SCHOOLS                                         Marquette                          26103                     3717  01063016
23505201300000REPUBLIC MICHIGAMME SCHL DIST                                   Marquette                          26103                    14117  03063016
23505201900000WELLS TWP SCHOOL DIST                                           Marquette                          26103                     1510  01063016
23505240100000MARQUETTE ALGER INTERMEDIATE SCHOOL DIST                        Marquette                          26103                      010  07063016
23505300400000MASON CO EASTERN SCH DIST                                       Mason                              26105                    46217  03063016
23505301200000LUDINGTON AREA SCH DIST                                         Mason                              26105                   217717  03063016
23505301600000MASON CO CENTRAL SCH DIST                                       Mason                              26105                   130417  03063016
23505340100000WEST SHORE EDUCATIONAL SERVICE DISTRICT                         Mason                              26105                      010  07063016
23505380100000WEST SHORE COMMUNITY COLLEGE DISTRICT                           Mason                              26105                   138806  04063016
23505400300000BIG RAPIDS PUBLIC SCHOOL DIST                                   Mecosta                            26107                   194617  03063016
23505403200000MORLEY STANWOOD COMM SCH DIST                                   Mecosta                            26107                   117017  03063016
23505403300000CHIPPEWA HILLS SCH DIST                                         Mecosta                            26107                   208817  03063016
23505440100000MECOSTA OSCEOLA INTERMEDIATE SCHOOL DIST                        Mecosta                            26107                      010  07063016
23505500100000CARNEY NADEAU PUB SCHS                                          Menominee                          26109                    28117  03063016
23505502000000MENOMINEE AREA PUBLIC SCHOOLS                                   Menominee                          26109                   139917  03063016
23505502900000NORTH CENTRAL AREA SCHS                                         Menominee                          26109                    36617  03063016
23505503000000STEPHENSON AREA PUBLIC SCHOOLS                                  Menominee                          26109                    54817  03063016
23505540100000MENOMINEE INTERMEDIATE SCHOOL DIST                              Menominee                          26109                      010  07063016
23505602500000MERIDIAN PUBLIC SCHOOLS                                         Midland                            26111                   132617  03063016
23505603900000MIDLAND PUBLIC SCHOOLS                                          Midland                            26111                   770817  03063016
23505604900000COLEMAN COMMUNITY SCHOOLS                                       Midland                            26111                    69317  03063016
23505640100000MIDLAND COUNTY EDUCATIONAL SERVICE AGENCY                       Midland                            26111                      010  07063016
23505650100000BULLOCK CREEK SCH DIST                                          Midland                            26111                   186817  03063016
23505700800000LAKE CITY AREA SCH DIST                                         Missaukee                          26113                   112817  03063016
23505701000000MC BAIN RURAL AGR SCHOOL DIST                                   Missaukee                          26113                   102317  03063016
23505800100000AIRPORT COMM SCH DIST                                           Monroe                             26115                   247117  03063016
23505800300000BEDFORD PUBLIC SCH DIST                                         Monroe                             26115                   446017  03063016
23505800600000DUNDEE COMM SCH DIST                                            Monroe                             26115                   154217  03063016
23505801700000IDA PUBLIC SCHOOLS                                              Monroe                             26115                   146917  03063016
23505801800000JEFFERSON SCHOOLS (MONROE)                                      Monroe                             26115                   185817  03063016
23505802000000MASON CONSOLIDATED SCHOOLS (MONROE)                             Monroe                             26115                   110617  03063016
23505802200000MONROE PUBLIC SCHOOLS                                           Monroe                             26115                   571717  03063016
23505802400000SUMMERFIELD SCHOOLS                                             Monroe                             26115                    68117  03063016
23505802500000WHITEFORD AGR SCH DIST OF LENAWEE & MONROE COUNTIES             Monroe                             26115                    68217  03063016
23505840100000MONROE INTERMEDIATE SCHOOL DIST                                 Monroe                             26115                      010  07063016
23505870100000MONROE COUNTY COMMUNITY COLLEGE                                 Monroe                             26115                   436806  04063016
23505901000000CARSON CITY-CRYSTAL AREA SCH DIST                               Montcalm                           26117                    91117  03063016
23505902100000MONTABELLA COMM SCH DIST                                        Montcalm                           26117                    79217  03063016
23505903100000GREENVILLE PUBLIC SCHOOLS                                       Montcalm                           26117                   372117  03063016
23505903500000TRI-CNTY AREA SCH DIST                                          Montcalm                           26117                   198317  03063016
23505903600000LAKEVIEW COMMUNITY SCHOOLS (MONTCALM)                           Montcalm                           26117                   115817  03063016
23505905500000CENTRAL MONTCALM PUBLIC SCHOOLS                                 Montcalm                           26117                   170317  03063016
23505905700000VESTABURG COMMUNITY SCHOOLS                                     Montcalm                           26117                    58817  03063016
23505940100000MONTCALM AREA INTERMEDIATE SCHOOL DIST                          Montcalm                           26117                      010  07063016
23505970100000MONTCALM COMMUNITY COLLEGE                                      Montcalm                           26117                   239906  04063016
23506000100000ATLANTA COMM SCHS                                               Montmorency                        26119                    25817  03063016
23506000200000HILLMAN COMMUNITY SCHOOLS                                       Montmorency                        26119                    47517  03063016
23506102300000FRUITPORT COMM SCH DIST                                         Muskegon                           26121                   286517  03063016
23506102900000HOLTON PUBLIC SCH DIST 1                                        Muskegon                           26121                    87517  03063016
23506103400000MONTAGUE AREA PUBLIC SCHOOLS                                    Muskegon                           26121                   148117  03063016
23506104000000MUSKEGON PUB SCH DIST                                           Muskegon                           26121                   420617  03063016
23506104100000MUSKEGON HEIGHTS SCHOOL DISTRICT                                Muskegon                           26121                   146710  03063016
23506104200000NORTH MUSKEGON PUBLIC SCHOOLS                                   Muskegon                           26121                   104117  03063016
23506104500000ORCHARD VIEW SCHOOL DIST                                        Muskegon                           26121                   257717  03063016
23506104700000RAVENNA SCH DIST 24                                             Muskegon                           26121                   109117  03063016
23506105300000REETHS-PUFFER SCHOOLS                                           Muskegon                           26121                   379117  03063016
23506140100000MUSKEGON AREA INTERMED SCH DIST                                 Muskegon                           26121                      010  07063016
23506150100000MONA SHORES PUBLIC SCHOOL DISTRICT                              Muskegon                           26121                   382917  03063016
23506150400000WHITEHALL DISTRICT SCHOOLS                                      Muskegon                           26121                   221817  03063016
23506170100000MUSKEGON COMMUNITY COLLEGE DISTRICT                             Muskegon                           26121                   446606  04063016
23506170200000OAKRIDGE SCHOOL DIST                                            Muskegon                           26121                   205117  03063016
23506203800000FREMONT PUBLIC SCH DIST                                         Newaygo                            26123                   213817  03063016
23506204300000GRANT PUBLIC SCH DIST                                           Newaygo                            26123                   185117  03063016
23506205100000HESPERIA COMM SCH DIST                                          Newaygo                            26123                    98217  03063016
23506205200000BIG JACKSON SCHOOL DISTRICT                                     Newaygo                            26123                     2017  01063016
23506206200000NEWAYGO PUBLIC SCHOOL DISTRICT                                  Newaygo                            26123                   161017  03063016
23506207600000WHITE CLOUD PUBLIC SCH DIST                                     Newaygo                            26123                    99017  03063016
23506240100000NEWAYGO INTERMEDIATE SCHOOL DIST                                Newaygo                            26123                      010  07063016
23506300500000AVONDALE SCHOOL DISTRICT                                        Oakland                            26125                   332617  03063016
23506300600000BIRMINGHAM PUBLIC SCHOOLS                                       Oakland                            26125                   813217  03063016
23506300700000BLOOMFIELD HILLS SCHOOLS                                        Oakland                            26125                   547317  03063016
23506300900000BRANDON SCH DIST IN COUNTIES OF OAKLAND & LAPEER                Oakland                            26125                   272717  03063016
23506301000000CLARKSTON COMM SCH DIST                                         Oakland                            26125                   773417  03063016
23506301100000CLAWSON PUBLIC SCHOOLS                                          Oakland                            26125                   165317  03063016
23506301200000FARMINGTON PUBLIC SCHOOL DISTRICT                               Oakland                            26125                  1003017  03063016
23506301300000CLARENCEVILLE SCH DIST                                          Oakland                            26125                   185117  03063016
23506301400000FERNDALE PUBLIC SCHOOLS                                         Oakland                            26125                   303017  03063016
23506301500000HAZEL PARK CITY SCH DIST                                        Oakland                            26125                   323317  03063016
23506301600000HOLLY AREA SCH DIST                                             Oakland                            26125                   335317  03063016
23506301700000HURON VALLEY SCHOOLS                                            Oakland                            26125                   941917  03063016
23506301800000LAKE ORION COMM SCH DIST                                        Oakland                            26125                   762017  03063016
23506302000000SOUTH LYON COMM SCHS                                            Oakland                            26125                   805417  03063016
23506302500000NOVI COMMUNITY SCHOOL DISTRICT                                  Oakland                            26125                   647817  03063016
23506302700000OXFORD COMMUNITY SCHOOLS                                        Oakland                            26125                   527517  03063016
23506303300000PONTIAC CITY SCH DIST                                           Oakland                            26125                   425417  03063016
23506303400000ROCHESTER COMM SCHS                                             Oakland                            26125                  1506017  03063016
23506303500000ROYAL OAK PUB SCH DIST                                          Oakland                            26125                   486917  03063016
23506303700000OAK PARK SCH DIST                                               Oakland                            26125                   478917  03063016
23506303800000LAMPHERE SCHOOLS                                                Oakland                            26125                   270717  03063016
23506303900000BERKLEY SCHOOL DISTRICT                                         Oakland                            26125                   440417  03063016
23506304000000MADISON PUB SCH DIST                                            Oakland                            26125                   144917  03063016
23506304100000SOUTHFIELD PUBLIC SCHS                                          Oakland                            26125                   667317  03063016
23506304200000TROY SCHOOL DISTRICT                                            Oakland                            26125                  1274717  03063016
23506304300000WALLED LAKE CONS SCHOOL                                         Oakland                            26125                  1437717  03063016
23506304400000WATERFORD SCHOOL DISTRICT                                       Oakland                            26125                   946917  03063016
23506304500000WEST BLOOMFIELD SCHOOL DISTRICT                                 Oakland                            26125                   549817  03063016
23506340100000OAKLAND INTERMEDIATE SCHOOL DIST                                Oakland                            26125                      010  07063016
23506370100000OAKLAND COMMUNITY COLLEGE DISTRICT                              Oakland                            26125                  2412306  04063016
23506403300000HART PUBLIC SCHOOL DISTRICT                                     Oceana                             26127                   138717  03063016
23506404100000WALKERVILLE RURAL SCHOOL DIST                                   Oceana                             26127                    29017  03063016
23506405100000PENTWATER PUBLIC SCHOOLS                                        Oceana                             26127                    26917  03063016
23506405600000SHELBY PUBLIC SCHOOLS                                           Oceana                             26127                   134417  03063016
23506502700000WEST BRANCH ROSE CITY AREA SCHOOL DIST                          Ogemaw                             26129                   202117  03063016
23506600600000EWEN-TROUT CREEK CONSOLIDATED SCHOOL DISTRICT                   Ontonagon                          26131                    20817  03063016
23506600800000ONTONAGON AREA SCHOOL DISTRICT                                  Ontonagon                          26131                    31417  03063016
23506640100000GOGEBIC-ONTONAGON INTERMEDIATE SCHOOL DISTRICT                  Ontonagon                          26131                      010  07063016
23506700100000PINE RIVER AREA SCH DIST                                        Osceola                            26133                   105417  03063016
23506700500000EVART PUBLIC SCHOOLS                                            Osceola                            26133                    85917  03063016
23506703000000MARION PUBLIC SCHOOLS                                           Osceola                            26133                    49917  03063016
23506703900000REED CITY AREA PUBLIC SCHOOLS                                   Osceola                            26133                   154217  03063016
23506800100000MIO-AU SABLE SCH DIST                                           Oscoda                             26135                    52617  03063016
23506800300000FAIRVIEW AREA SCH DIST                                          Oscoda                             26135                    29217  03063016
23506900900000GAYLORD COMM SCH DIST                                           Otsego                             26137                   303617  03063016
23506901000000JOHANNESBURG-LEWISTON AREA SCOOLS                               Otsego                             26137                    72317  03063016
23506901300000VANDERBILT AREA SCH DIST                                        Otsego                             26137                    11017  03063016
23507001000000COOPERSVILLE AREA PUBLIC SCHOOL DISTRICT                        Ottawa                             26139                   262717  03063016
23507001200000ALLENDALE SCH DIST                                              Ottawa                             26139                   263717  03063016
23507001900000JENISON SCH DIST                                                Ottawa                             26139                   483817  03063016
23507002000000HUDSONVILLE PUBLIC SCHOOL DISTRICT                              Ottawa                             26139                   645717  03063016
23507004400000GRAND HAVEN AREA PUBLIC SCHOOLS                                 Ottawa                             26139                   625317  03063016
