city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Tilton,Tilton,IL,Illinois,17183,Vermilion,17183,Vermilion,40.0941,-87.6398,2584,311,polygon,FALSE,TRUE,America/Chicago,3,61834 61833 61832,1840012188
Bluford,Bluford,IL,Illinois,17081,Jefferson,17081,Jefferson,38.3256,-88.7366,670,171,polygon,FALSE,TRUE,America/Chicago,3,62814,1840012910
Gillespie,Gillespie,IL,Illinois,17117,Macoupin,17117,Macoupin,39.1258,-89.8173,5089,817,polygon,FALSE,TRUE,America/Chicago,3,62033,1840008489
West York,West York,IL,Illinois,17033,Crawford,17033,Crawford,39.1689,-87.673,82,238,polygon,FALSE,FALSE,America/Chicago,3,62478,1840024531
Wenona,Wenona,IL,Illinois,17123,Marshall,17123,Marshall,41.0486,-89.0522,968,506,polygon,FALSE,TRUE,America/Chicago,3,61377,1840010321
Paris,Paris,IL,Illinois,17045,Edgar,17045,Edgar,39.6148,-87.6905,8431,562,polygon,FALSE,TRUE,America/Chicago,3,61944,1840009542
Mulkeytown,Mulkeytown,IL,Illinois,17055,Franklin,17055,Franklin,37.9721,-89.1111,178,249,polygon,FALSE,FALSE,America/Chicago,3,62865,1840025691
St. Peter,St. Peter,IL,Illinois,17051,Fayette,17051,Fayette,38.8676,-88.8505,350,259,polygon,FALSE,TRUE,America/Chicago,3,62880,1840012736
Cullom,Cullom,IL,Illinois,17105,Livingston,17105,Livingston,40.8784,-88.2696,524,606,polygon,FALSE,TRUE,America/Chicago,3,60929,1840011782
Aurora,Aurora,IL,Illinois,17089,Kane,17089|17043|17197|17093,Kane|DuPage|Will|Kendall,41.7637,-88.2901,200965,1723,polygon,FALSE,TRUE,America/Chicago,2,60506 60504 60505 60502 60503 60519 60507 60568 60569 60572 60598 60599,1840007034
Chrisman,Chrisman,IL,Illinois,17045,Edgar,17045,Edgar,39.8044,-87.6752,1246,644,polygon,FALSE,TRUE,America/Chicago,3,61924,1840007309
Glencoe,Glencoe,IL,Illinois,17031,Cook,17031,Cook,42.1347,-87.7641,8900,924,polygon,FALSE,TRUE,America/Chicago,3,60093 60022,1840011279
Twin Grove,Twin Grove,IL,Illinois,17113,McLean,17113,McLean,40.4857,-89.0993,1819,176,polygon,FALSE,FALSE,America/Chicago,3,61705,1840025538
Mackinaw,Mackinaw,IL,Illinois,17179,Tazewell,17179,Tazewell,40.534,-89.3556,3399,551,polygon,FALSE,TRUE,America/Chicago,3,61755,1840011989
North Henderson,North Henderson,IL,Illinois,17131,Mercer,17131,Mercer,41.0904,-90.4748,176,300,polygon,FALSE,TRUE,America/Chicago,3,61466,1840011679
Arlington Heights,Arlington Heights,IL,Illinois,17031,Cook,17031,Cook,42.0956,-87.9825,75634,1759,polygon,FALSE,TRUE,America/Chicago,3,60005 60004,1840011243
Olympia Fields,Olympia Fields,IL,Illinois,17031,Cook,17031,Cook,41.517,-87.6924,4884,641,polygon,FALSE,TRUE,America/Chicago,3,60461,1840011308
Bone Gap,Bone Gap,IL,Illinois,17047,Edwards,17047,Edwards,38.4449,-87.9975,237,152,polygon,FALSE,TRUE,America/Chicago,3,62815,1840012889
Mattoon,Mattoon,IL,Illinois,17029,Coles,17029,Coles,39.4774,-88.3627,18293,670,polygon,FALSE,TRUE,America/Chicago,3,61938,1840008449
New Athens,New Athens,IL,Illinois,17163,St. Clair,17163,St. Clair,38.3188,-89.8743,1922,351,polygon,FALSE,TRUE,America/Chicago,3,62264,1840012876
Crete,Crete,IL,Illinois,17197,Will,17197,Will,41.4399,-87.6231,8165,325,polygon,FALSE,TRUE,America/Chicago,3,60417,1840011484
Melvin,Melvin,IL,Illinois,17053,Ford,17053,Ford,40.5709,-88.2471,421,469,polygon,FALSE,TRUE,America/Chicago,3,60952,1840011878
Princeville,Princeville,IL,Illinois,17143,Peoria,17143,Peoria,40.935,-89.7547,1696,388,polygon,FALSE,TRUE,America/Chicago,3,61559,1840011926
Panama,Panama,IL,Illinois,17005,Bond,17005|17135,Bond|Montgomery,39.029,-89.5247,325,336,polygon,FALSE,TRUE,America/Chicago,3,62086 62077,1840012643
Liberty,Liberty,IL,Illinois,17001,Adams,17001,Adams,39.8842,-91.1084,503,496,polygon,FALSE,TRUE,America/Chicago,3,62347,1840012363
Sheffield,Sheffield,IL,Illinois,17011,Bureau,17011,Bureau,41.3573,-89.7372,882,478,polygon,FALSE,TRUE,America/Chicago,3,61361,1840011582
Hanaford,Hanaford,IL,Illinois,17055,Franklin,17055,Franklin,37.9579,-88.8356,324,124,polygon,FALSE,TRUE,America/Chicago,3,62856,1840029748
Apple Canyon Lake,Apple Canyon Lake,IL,Illinois,17085,Jo Daviess,17085,Jo Daviess,42.4302,-90.1642,413,42,polygon,FALSE,FALSE,America/Chicago,3,61001,1840026205
East Peoria,East Peoria,IL,Illinois,17179,Tazewell,17179,Tazewell,40.6734,-89.5419,22739,435,polygon,FALSE,TRUE,America/Chicago,3,61611 61612 61635,1840008327
South Pekin,South Pekin,IL,Illinois,17179,Tazewell,17179,Tazewell,40.4959,-89.6525,1104,853,polygon,FALSE,TRUE,America/Chicago,3,61554 61564,1840011993
Loda,Loda,IL,Illinois,17075,Iroquois,17075,Iroquois,40.5162,-88.0759,403,107,polygon,FALSE,TRUE,America/Chicago,3,60948,1840011857
Rockton,Rockton,IL,Illinois,17201,Winnebago,17201,Winnebago,42.45,-89.0631,7473,525,polygon,FALSE,TRUE,America/Chicago,3,61072,1840011121
Dongola,Dongola,IL,Illinois,17181,Union,17181,Union,37.3599,-89.1654,693,245,polygon,FALSE,TRUE,America/Chicago,3,62926,1840013008
Bulpitt,Bulpitt,IL,Illinois,17021,Christian,17021,Christian,39.5919,-89.4258,206,1156,polygon,FALSE,TRUE,America/Chicago,3,62517,1840010599
Cherry Valley,Cherry Valley,IL,Illinois,17201,Winnebago,17201,Winnebago,42.2221,-88.9716,3078,141,polygon,FALSE,TRUE,America/Chicago,3,61112 61016 61109,1840010106
Pistakee Highlands,Pistakee Highlands,IL,Illinois,17111,McHenry,17111,McHenry,42.4028,-88.2117,3318,952,polygon,FALSE,FALSE,America/Chicago,3,60050 60051,1840004635
Bonfield,Bonfield,IL,Illinois,17091,Kankakee,17091,Kankakee,41.145,-88.0539,361,283,polygon,FALSE,TRUE,America/Chicago,3,60913,1840011691
Round Lake Beach,Round Lake Beach,IL,Illinois,17097,Lake,17097,Lake,42.379,-88.0811,284607,2112,polygon,FALSE,TRUE,America/Chicago,2,60073,1840011171
Eddyville,Eddyville,IL,Illinois,17151,Pope,17151,Pope,37.5005,-88.5847,100,137,polygon,FALSE,TRUE,America/Chicago,3,62928,1840013001
Mitchell,Mitchell,IL,Illinois,17119,Madison,17119,Madison,38.7631,-90.0816,1290,891,polygon,FALSE,FALSE,America/Chicago,3,62040,1840026704
Summerfield,Summerfield,IL,Illinois,17163,St. Clair,17163,St. Clair,38.5955,-89.7497,403,314,polygon,FALSE,TRUE,America/Chicago,3,62293 62289,1840012879
Buckley,Buckley,IL,Illinois,17075,Iroquois,17075,Iroquois,40.5973,-88.0374,552,631,polygon,FALSE,TRUE,America/Chicago,3,60918,1840010337
Exeter,Exeter,IL,Illinois,17171,Scott,17171,Scott,39.7191,-90.4961,61,34,polygon,FALSE,TRUE,America/Chicago,3,62621,1840012565
Northbrook,Northbrook,IL,Illinois,17031,Cook,17031,Cook,42.1292,-87.8353,33400,974,polygon,FALSE,TRUE,America/Chicago,3,60062 60082,1840011304
Moweaqua,Moweaqua,IL,Illinois,17173,Shelby,17173|17021,Shelby|Christian,39.6265,-89.0189,1726,318,polygon,FALSE,TRUE,America/Chicago,3,62550,1840012589
Highwood,Highwood,IL,Illinois,17097,Lake,17097,Lake,42.206,-87.8129,5325,2854,polygon,FALSE,TRUE,America/Chicago,2,60040,1840006974
Nora,Nora,IL,Illinois,17085,Jo Daviess,17085,Jo Daviess,42.4565,-89.9459,114,53,polygon,FALSE,TRUE,America/Chicago,3,61059,1840011107
Delavan,Delavan,IL,Illinois,17179,Tazewell,17179,Tazewell,40.3711,-89.5459,1621,441,polygon,FALSE,TRUE,America/Chicago,3,61734,1840007208
Buncombe,Buncombe,IL,Illinois,17087,Johnson,17087,Johnson,37.4715,-88.9746,203,66,polygon,FALSE,TRUE,America/Chicago,3,62912,1840010865
Odell,Odell,IL,Illinois,17105,Livingston,17105,Livingston,41.0021,-88.5224,987,336,polygon,FALSE,TRUE,America/Chicago,3,60460,1840011787
Robbins,Robbins,IL,Illinois,17031,Cook,17031,Cook,41.6431,-87.708,5486,1461,polygon,FALSE,TRUE,America/Chicago,3,60472,1840011288
Berlin,Berlin,IL,Illinois,17167,Sangamon,17167,Sangamon,39.7577,-89.9026,177,68,polygon,FALSE,TRUE,America/Chicago,3,62670,1840012440
Willowbrook,Willowbrook,IL,Illinois,17043,DuPage,17043,DuPage,41.7635,-87.9456,8521,1222,polygon,FALSE,TRUE,America/Chicago,3,60527,1840011409
Streator,Streator,IL,Illinois,17099,LaSalle,17099|17105,LaSalle|Livingston,41.1242,-88.8295,17050,732,polygon,FALSE,TRUE,America/Chicago,3,61364,1840009271
Waterloo,Waterloo,IL,Illinois,17133,Monroe,17133,Monroe,38.3402,-90.1538,10135,491,polygon,FALSE,TRUE,America/Chicago,3,62298,1840010803
Rockford,Rockford,IL,Illinois,17201,Winnebago,17201,Winnebago,42.2598,-89.0641,285562,882,polygon,FALSE,TRUE,America/Chicago,2,61114 61109 61108 61104 61107 61101 61103 61102 61105 61106 61110 61125 61126,1840009132
Belknap,Belknap,IL,Illinois,17087,Johnson,17087,Johnson,37.3224,-88.9405,104,37,polygon,FALSE,TRUE,America/Chicago,3,62908,1840013002
Flora,Flora,IL,Illinois,17025,Clay,17025,Clay,38.6688,-88.4758,4690,401,polygon,FALSE,TRUE,America/Chicago,3,62839,1840008579
Norwood,Norwood,IL,Illinois,17143,Peoria,17143,Peoria,40.7075,-89.7005,473,633,polygon,FALSE,TRUE,America/Chicago,3,61604,1840011928
Wauconda,Wauconda,IL,Illinois,17097,Lake,17097,Lake,42.2748,-88.1359,13737,1045,polygon,FALSE,TRUE,America/Chicago,3,60084,1840011184
Rio,Rio,IL,Illinois,17095,Knox,17095,Knox,41.1093,-90.3988,211,260,polygon,FALSE,TRUE,America/Chicago,3,61472,1840011764
Centralia,Centralia,IL,Illinois,17121,Marion,17121|17027|17081|17189,Marion|Clinton|Jefferson|Washington,38.5224,-89.1233,16525,587,polygon,FALSE,TRUE,America/Chicago,3,62801,1840007465
Worth,Worth,IL,Illinois,17031,Cook,17031,Cook,41.6877,-87.7916,10661,1737,polygon,FALSE,TRUE,America/Chicago,3,60482,1840011318
Henry,Henry,IL,Illinois,17123,Marshall,17123,Marshall,41.1173,-89.3567,2273,502,polygon,FALSE,TRUE,America/Chicago,3,61537,1840007162
Channahon,Channahon,IL,Illinois,17197,Will,17197|17063,Will|Grundy,41.4211,-88.2593,12805,312,polygon,FALSE,TRUE,America/Chicago,3,60450 60410,1840010214
Freeman Spur,Freeman Spur,IL,Illinois,17199,Williamson,17199|17055,Williamson|Franklin,37.8611,-88.9993,286,276,polygon,FALSE,TRUE,America/Chicago,3,62841 62896,1840012987
Waverly,Waverly,IL,Illinois,17137,Morgan,17137,Morgan,39.5925,-89.9528,1230,462,polygon,FALSE,TRUE,America/Chicago,3,62692,1840010590
Danvers,Danvers,IL,Illinois,17113,McLean,17113,McLean,40.5297,-89.1753,1115,503,polygon,FALSE,TRUE,America/Chicago,3,61732,1840011977
Manteno,Manteno,IL,Illinois,17091,Kankakee,17091,Kankakee,41.2471,-87.8457,9021,653,polygon,FALSE,TRUE,America/Chicago,3,60950,1840011703
Orion,Orion,IL,Illinois,17073,Henry,17073,Henry,41.3515,-90.3767,1816,763,polygon,FALSE,TRUE,America/Chicago,3,61273,1840011587
Amboy,Amboy,IL,Illinois,17103,Lee,17103,Lee,41.729,-89.3679,2344,143,polygon,FALSE,TRUE,America/Chicago,3,61310 61021,1840007050
Belle Rive,Belle Rive,IL,Illinois,17081,Jefferson,17081,Jefferson,38.2317,-88.7405,356,133,polygon,FALSE,TRUE,America/Chicago,3,62810,1840012909
Oak Lawn,Oak Lawn,IL,Illinois,17031,Cook,17031,Cook,41.7139,-87.7528,56087,2526,polygon,FALSE,TRUE,America/Chicago,2,60453,1840011306
Lincolnshire,Lincolnshire,IL,Illinois,17097,Lake,17097,Lake,42.1957,-87.9182,7336,615,polygon,FALSE,TRUE,America/Chicago,3,60069 60045,1840011162
Rose Hill,Rose Hill,IL,Illinois,17079,Jasper,17079,Jasper,39.1043,-88.1499,79,48,polygon,FALSE,TRUE,America/Chicago,3,62432,1840012759
Big Rock,Big Rock,IL,Illinois,17089,Kane,17089,Kane,41.7669,-88.5264,1155,103,polygon,FALSE,TRUE,America/Chicago,3,60554 60511,1840011342
Louisville,Louisville,IL,Illinois,17025,Clay,17025,Clay,38.7696,-88.5068,1102,513,polygon,FALSE,TRUE,America/Chicago,3,62858,1840012812
Granville,Granville,IL,Illinois,17155,Putnam,17155,Putnam,41.2637,-89.23,1319,519,polygon,FALSE,TRUE,America/Chicago,3,61326,1840011684
Winslow,Winslow,IL,Illinois,17177,Stephenson,17177,Stephenson,42.4929,-89.7949,319,268,polygon,FALSE,TRUE,America/Chicago,3,61089,1840011119
Hillsboro,Hillsboro,IL,Illinois,17135,Montgomery,17135,Montgomery,39.167,-89.4735,7062,355,polygon,FALSE,TRUE,America/Chicago,3,62049,1840007364
Raleigh,Raleigh,IL,Illinois,17165,Saline,17165,Saline,37.8262,-88.5304,338,66,polygon,FALSE,TRUE,America/Chicago,3,62977,1840012975
Elizabeth,Elizabeth,IL,Illinois,17085,Jo Daviess,17085,Jo Daviess,42.3164,-90.2206,733,323,polygon,FALSE,TRUE,America/Chicago,3,61028,1840011105
Walshville,Walshville,IL,Illinois,17135,Montgomery,17135,Montgomery,39.0689,-89.6189,63,95,polygon,FALSE,TRUE,America/Chicago,3,62091,1840012647
La Rose,La Rose,IL,Illinois,17123,Marshall,17123,Marshall,40.9787,-89.235,134,202,polygon,FALSE,TRUE,America/Chicago,3,61570 61541,1840011771
Nauvoo,Nauvoo,IL,Illinois,17067,Hancock,17067,Hancock,40.5457,-91.3829,1077,122,polygon,FALSE,TRUE,America/Chicago,3,62354,1840008341
Nokomis,Nokomis,IL,Illinois,17135,Montgomery,17135,Montgomery,39.3001,-89.2852,3183,633,polygon,FALSE,TRUE,America/Chicago,3,62075,1840008488
Norris City,Norris City,IL,Illinois,17193,White,17193,White,37.9789,-88.3279,1211,395,polygon,FALSE,TRUE,America/Chicago,3,62869,1840012926
Alorton,Alorton,IL,Illinois,17163,St. Clair,17163,St. Clair,38.585,-90.1139,1938,413,polygon,FALSE,TRUE,America/Chicago,3,62207 62205,1840010783
Round Lake Heights,Round Lake Heights,IL,Illinois,17097,Lake,17097,Lake,42.3855,-88.1037,2696,1807,polygon,FALSE,TRUE,America/Chicago,3,60073,1840011172
Toluca,Toluca,IL,Illinois,17123,Marshall,17123,Marshall,41.0044,-89.1339,1301,472,polygon,FALSE,TRUE,America/Chicago,3,61369,1840010320
Northfield,Northfield,IL,Illinois,17031,Cook,17031,Cook,42.1026,-87.7791,5470,653,polygon,FALSE,TRUE,America/Chicago,3,60093,1840011305
West Frankfort,West Frankfort,IL,Illinois,17055,Franklin,17055,Franklin,37.8997,-88.9301,8703,616,polygon,FALSE,TRUE,America/Chicago,3,62896,1840010833
Modesto,Modesto,IL,Illinois,17117,Macoupin,17117,Macoupin,39.4789,-89.9803,178,122,polygon,FALSE,TRUE,America/Chicago,3,62667,1840012656
Fidelity,Fidelity,IL,Illinois,17083,Jersey,17083,Jersey,39.1546,-90.1642,107,376,polygon,FALSE,TRUE,America/Chicago,3,62030,1840012714
East Alton,East Alton,IL,Illinois,17119,Madison,17119,Madison,38.884,-90.1073,6100,446,polygon,FALSE,TRUE,America/Chicago,3,62024 62018 62002,1840012794
Bingham,Bingham,IL,Illinois,17051,Fayette,17051,Fayette,39.1122,-89.2137,81,114,polygon,FALSE,TRUE,America/Chicago,3,62011,1840012733
West Union,West Union,IL,Illinois,17023,Clark,17023,Clark,39.215,-87.6657,430,104,polygon,FALSE,FALSE,America/Chicago,3,62477,1840025612
Downs,Downs,IL,Illinois,17113,McLean,17113,McLean,40.3998,-88.8904,2584,135,polygon,FALSE,TRUE,America/Chicago,3,61705 61736,1840011978
Rantoul,Rantoul,IL,Illinois,17019,Champaign,17019,Champaign,40.3031,-88.1549,13884,580,polygon,FALSE,TRUE,America/Chicago,3,61866,1840012227
Loraine,Loraine,IL,Illinois,17001,Adams,17001,Adams,40.1525,-91.2216,303,138,polygon,FALSE,TRUE,America/Chicago,3,62349,1840012365
Alexis,Alexis,IL,Illinois,17187,Warren,17187|17131,Warren|Mercer,41.0629,-90.5555,794,645,polygon,FALSE,TRUE,America/Chicago,3,61412,1840010324
Concord,Concord,IL,Illinois,17137,Morgan,17137,Morgan,39.8154,-90.3698,159,226,polygon,FALSE,TRUE,America/Chicago,3,62631 62628,1840012510
Forest Lake,Forest Lake,IL,Illinois,17097,Lake,17097,Lake,42.2103,-88.0532,1688,1854,polygon,FALSE,FALSE,America/Chicago,3,60047,1840004636
Fairmont,Fairmont,IL,Illinois,17197,Will,17197,Will,41.5614,-88.0587,2595,720,polygon,FALSE,FALSE,America/Chicago,3,60441,1840004817
Elwood,Elwood,IL,Illinois,17197,Will,17197,Will,41.4119,-88.1346,2265,63,polygon,FALSE,TRUE,America/Chicago,3,60421,1840011485
Galena,Galena,IL,Illinois,17085,Jo Daviess,17085,Jo Daviess,42.4218,-90.4293,2976,279,polygon,FALSE,TRUE,America/Chicago,3,61036,1840008082
Burnham,Burnham,IL,Illinois,17031,Cook,17031,Cook,41.6376,-87.5447,4159,865,polygon,FALSE,TRUE,America/Chicago,3,60633,1840010144
New Berlin,New Berlin,IL,Illinois,17167,Sangamon,17167,Sangamon,39.7259,-89.9134,1332,449,polygon,FALSE,TRUE,America/Chicago,3,62670,1840012451
Le Roy,Le Roy,IL,Illinois,17113,McLean,17113,McLean,40.3395,-88.7629,3301,568,polygon,FALSE,TRUE,America/Chicago,3,61752,1840008325
Urbana,Urbana,IL,Illinois,17019,Champaign,17019,Champaign,40.1106,-88.1972,41989,1371,polygon,FALSE,TRUE,America/Chicago,3,61801 61802 61803,1840010451
Onarga,Onarga,IL,Illinois,17075,Iroquois,17075,Iroquois,40.7153,-88.0107,1287,294,polygon,FALSE,TRUE,America/Chicago,3,60955,1840011863
Danforth,Danforth,IL,Illinois,17075,Iroquois,17075,Iroquois,40.8218,-87.9778,563,465,polygon,FALSE,TRUE,America/Chicago,3,60930,1840011859
Mason,Mason,IL,Illinois,17049,Effingham,17049,Effingham,38.9537,-88.6259,337,101,polygon,FALSE,TRUE,America/Chicago,3,62443,1840009688
Wapella,Wapella,IL,Illinois,17039,De Witt,17039,De Witt,40.2218,-88.9612,535,375,polygon,FALSE,TRUE,America/Chicago,3,61777,1840012316
Smithfield,Smithfield,IL,Illinois,17057,Fulton,17057,Fulton,40.4744,-90.2949,223,185,polygon,FALSE,TRUE,America/Chicago,3,61477,1840012018
North Aurora,North Aurora,IL,Illinois,17089,Kane,17089,Kane,41.8083,-88.3413,18245,972,polygon,FALSE,TRUE,America/Chicago,3,60542,1840011351
Standard,Standard,IL,Illinois,17155,Putnam,17155,Putnam,41.2559,-89.1814,203,110,polygon,FALSE,TRUE,America/Chicago,3,61326 61363,1840011689
Hinsdale,Hinsdale,IL,Illinois,17043,DuPage,17043|17031,DuPage|Cook,41.8005,-87.9273,17705,1481,polygon,FALSE,TRUE,America/Chicago,3,60521,1840011403
Saunemin,Saunemin,IL,Illinois,17105,Livingston,17105,Livingston,40.8908,-88.4051,402,669,polygon,FALSE,TRUE,America/Chicago,3,61769,1840011788
Pearl City,Pearl City,IL,Illinois,17177,Stephenson,17177,Stephenson,42.2668,-89.8271,793,477,polygon,FALSE,TRUE,America/Chicago,3,61062,1840011118
Lyndon,Lyndon,IL,Illinois,17195,Whiteside,17195,Whiteside,41.7173,-89.9238,620,307,polygon,FALSE,TRUE,America/Chicago,3,61261,1840011422
Country Club Hills,Country Club Hills,IL,Illinois,17031,Cook,17031,Cook,41.5638,-87.725,16564,1291,polygon,FALSE,TRUE,America/Chicago,3,60478,1840007025
Hickory Hills,Hickory Hills,IL,Illinois,17031,Cook,17031,Cook,41.7248,-87.8281,13950,1904,polygon,FALSE,TRUE,America/Chicago,3,60457,1840007030
Bement,Bement,IL,Illinois,17147,Piatt,17147,Piatt,39.9229,-88.5724,1684,851,polygon,FALSE,TRUE,America/Chicago,3,61813,1840012320
Steward,Steward,IL,Illinois,17103,Lee,17103,Lee,41.8493,-89.015,242,348,polygon,FALSE,TRUE,America/Chicago,3,60553,1840011433
Valmeyer,Valmeyer,IL,Illinois,17133,Monroe,17133,Monroe,38.3064,-90.2979,1256,142,polygon,FALSE,TRUE,America/Chicago,3,62295,1840012898
St. Anne,St. Anne,IL,Illinois,17091,Kankakee,17091,Kankakee,41.0233,-87.7184,1193,592,polygon,FALSE,TRUE,America/Chicago,3,60964,1840011701
Earlville,Earlville,IL,Illinois,17099,LaSalle,17099,LaSalle,41.588,-88.9229,1610,517,polygon,FALSE,TRUE,America/Chicago,3,60518,1840008197
Carlyle,Carlyle,IL,Illinois,17027,Clinton,17027,Clinton,38.6218,-89.3733,4179,363,polygon,FALSE,TRUE,America/Chicago,3,62231,1840007466
Hettick,Hettick,IL,Illinois,17117,Macoupin,17117,Macoupin,39.3557,-90.0372,171,180,polygon,FALSE,TRUE,America/Chicago,3,62649,1840012650
Leaf River,Leaf River,IL,Illinois,17141,Ogle,17141,Ogle,42.1236,-89.404,413,191,polygon,FALSE,TRUE,America/Chicago,3,61047,1840011232
Danville,Danville,IL,Illinois,17183,Vermilion,17183,Vermilion,40.1423,-87.6114,48518,674,polygon,FALSE,TRUE,America/Chicago,3,61834 61832,1840007235
Geneva,Geneva,IL,Illinois,17089,Kane,17089,Kane,41.8833,-88.3242,22010,858,polygon,FALSE,TRUE,America/Chicago,3,60134,1840008135
Donnellson,Donnellson,IL,Illinois,17135,Montgomery,17135|17005,Montgomery|Bond,39.0306,-89.4745,199,235,polygon,FALSE,TRUE,America/Chicago,3,62019,1840012779
Albers,Albers,IL,Illinois,17027,Clinton,17027,Clinton,38.5452,-89.6143,1157,528,polygon,FALSE,TRUE,America/Chicago,3,62215,1840010765
Villa Park,Villa Park,IL,Illinois,17043,DuPage,17043,DuPage,41.8864,-87.9779,21836,1785,polygon,FALSE,TRUE,America/Chicago,3,60181,1840011412
St. Johns,St. Johns,IL,Illinois,17145,Perry,17145,Perry,38.0333,-89.24,209,111,polygon,FALSE,TRUE,America/Chicago,3,62832,1840012946
Candlewick Lake,Candlewick Lake,IL,Illinois,17007,Boone,17007,Boone,42.3524,-88.8693,4675,976,polygon,FALSE,FALSE,America/Chicago,3,61065,1840141570
Coal Valley,Coal Valley,IL,Illinois,17161,Rock Island,17161|17073,Rock Island|Henry,41.4416,-90.4464,3775,467,polygon,FALSE,TRUE,America/Chicago,3,61240,1840011439
Iuka,Iuka,IL,Illinois,17121,Marion,17121,Marion,38.6183,-88.7876,471,231,polygon,FALSE,TRUE,America/Chicago,3,62849,1840012843
Princeton,Princeton,IL,Illinois,17011,Bureau,17011,Bureau,41.3809,-89.4648,7961,364,polygon,FALSE,TRUE,America/Chicago,3,61356,1840009276
Bethany,Bethany,IL,Illinois,17139,Moultrie,17139,Moultrie,39.6441,-88.7412,1275,479,polygon,FALSE,TRUE,America/Chicago,3,61914,1840012560
Long Lake,Long Lake,IL,Illinois,17097,Lake,17097,Lake,42.3765,-88.1265,3136,1199,polygon,FALSE,FALSE,America/Chicago,3,60073 60041,1840004640
Wheaton,Wheaton,IL,Illinois,17043,DuPage,17043,DuPage,41.8561,-88.1083,53373,1823,polygon,FALSE,TRUE,America/Chicago,3,60187 60189,1840010166
Burnt Prairie,Burnt Prairie,IL,Illinois,17193,White,17193,White,38.2508,-88.2586,49,242,polygon,FALSE,TRUE,America/Chicago,3,62820,1840010818
Bartonville,Bartonville,IL,Illinois,17143,Peoria,17143,Peoria,40.6397,-89.6608,6250,294,polygon,FALSE,TRUE,America/Chicago,3,61607 61641,1840011920
Willow Hill,Willow Hill,IL,Illinois,17079,Jasper,17079,Jasper,38.9958,-88.0218,227,84,polygon,FALSE,TRUE,America/Chicago,3,62480,1840012761
Thornton,Thornton,IL,Illinois,17031,Cook,17031,Cook,41.5711,-87.6187,2448,398,polygon,FALSE,TRUE,America/Chicago,3,60473 60476,1840011330
Belvidere,Belvidere,IL,Illinois,17007,Boone,17007,Boone,42.2544,-88.8649,25181,805,polygon,FALSE,TRUE,America/Chicago,3,61008,1840006971
Hammond,Hammond,IL,Illinois,17147,Piatt,17147,Piatt,39.7994,-88.5921,485,247,polygon,FALSE,TRUE,America/Chicago,3,61929,1840012321
Victoria,Victoria,IL,Illinois,17095,Knox,17095,Knox,41.0334,-90.0952,296,174,polygon,FALSE,TRUE,America/Chicago,3,61485,1840011769
Piper City,Piper City,IL,Illinois,17053,Ford,17053,Ford,40.7562,-88.189,763,531,polygon,FALSE,TRUE,America/Chicago,3,60959,1840011879
Bradford,Bradford,IL,Illinois,17175,Stark,17175,Stark,41.1773,-89.6582,693,671,polygon,FALSE,TRUE,America/Chicago,3,61421,1840011729
Lincolnwood,Lincolnwood,IL,Illinois,17031,Cook,17031,Cook,42.0054,-87.7329,12483,1790,polygon,FALSE,TRUE,America/Chicago,3,60712,1840011259
Glendale Heights,Glendale Heights,IL,Illinois,17043,DuPage,17043,DuPage,41.9196,-88.0785,34058,2427,polygon,FALSE,TRUE,America/Chicago,2,60139 60132,1840011406
Dover,Dover,IL,Illinois,17011,Bureau,17011,Bureau,41.434,-89.3959,160,233,polygon,FALSE,TRUE,America/Chicago,3,61323 61356,1840011573
Buffalo Grove,Buffalo Grove,IL,Illinois,17031,Cook,17031|17097,Cook|Lake,42.1674,-87.9616,41226,1678,polygon,FALSE,TRUE,America/Chicago,3,60089,1840010143
Bonnie,Bonnie,IL,Illinois,17081,Jefferson,17081,Jefferson,38.203,-88.9068,390,118,polygon,FALSE,TRUE,America/Chicago,3,62816,1840012911
Granite City,Granite City,IL,Illinois,17119,Madison,17119,Madison,38.7295,-90.1263,28746,575,polygon,FALSE,TRUE,America/Chicago,3,62048 62040,1840008565
Rushville,Rushville,IL,Illinois,17169,Schuyler,17169,Schuyler,40.1199,-90.5666,2972,693,polygon,FALSE,TRUE,America/Chicago,3,62681,1840009452
Dupo,Dupo,IL,Illinois,17163,St. Clair,17163,St. Clair,38.5144,-90.2167,3878,237,polygon,FALSE,TRUE,America/Chicago,3,62240 62236 62239,1840012867
Spillertown,Spillertown,IL,Illinois,17199,Williamson,17199,Williamson,37.7641,-88.9198,199,212,polygon,FALSE,TRUE,America/Chicago,3,62959,1840012989
Elburn,Elburn,IL,Illinois,17089,Kane,17089,Kane,41.8838,-88.4615,5863,724,polygon,FALSE,TRUE,America/Chicago,3,60119,1840011347
Red Bud,Red Bud,IL,Illinois,17157,Randolph,17157,Randolph,38.2096,-89.9998,3525,552,polygon,FALSE,TRUE,America/Chicago,3,62278,1840009841
Bellflower,Bellflower,IL,Illinois,17113,McLean,17113,McLean,40.3403,-88.5265,349,367,polygon,FALSE,TRUE,America/Chicago,3,61724,1840011971
Bush,Bush,IL,Illinois,17199,Williamson,17199,Williamson,37.8427,-89.1295,270,229,polygon,FALSE,TRUE,America/Chicago,3,62924,1840010852
